t_s,x_m,y_m,z_m,ekf_x_m,ekf_y_m,ekf_z_m,xy_error_cm,z_error_cm
0.56,-0.1067,-0.1147,0.9981,-0.1073,-0.1145,0.9989,6.886,0.189
0.565,-0.1057,-0.1149,0.998,-0.1061,-0.1148,0.999,6.988,0.196
0.57,-0.1046,-0.115,0.998,-0.1051,-0.115,0.9988,7.091,0.202
0.575,-0.1036,-0.1152,0.9979,-0.1041,-0.1152,0.9986,7.195,0.208
0.58,-0.1026,-0.1153,0.9979,-0.1032,-0.1153,0.9988,7.299,0.214
0.585,-0.1016,-0.1155,0.9978,-0.1021,-0.1153,0.9986,7.403,0.22
0.59,-0.1005,-0.1156,0.9977,-0.101,-0.1155,0.9985,7.508,0.226
0.595,-0.0995,-0.1158,0.9977,-0.0999,-0.1155,0.9986,7.613,0.232
0.6,-0.0984,-0.1159,0.9976,-0.099,-0.116,0.9986,7.718,0.237
0.605,-0.0974,-0.1161,0.9976,-0.0978,-0.1162,0.9985,7.824,0.243
0.61,-0.0963,-0.1163,0.9975,-0.0968,-0.1161,0.9986,7.93,0.248
0.615,-0.0953,-0.1164,0.9975,-0.0957,-0.1165,0.9987,8.037,0.253
0.62,-0.0942,-0.1166,0.9974,-0.0946,-0.1164,0.9987,8.144,0.258
0.625,-0.0932,-0.1167,0.9974,-0.0934,-0.1165,0.9984,8.251,0.263
0.63,-0.0921,-0.1169,0.9973,-0.0924,-0.1166,0.9984,8.359,0.268
0.635,-0.091,-0.117,0.9973,-0.0915,-0.117,0.9984,8.467,0.272
0.64,-0.09,-0.1172,0.9972,-0.0903,-0.117,0.9984,8.575,0.277
0.645,-0.0889,-0.1173,0.9972,-0.0892,-0.1172,0.9983,8.684,0.281
0.65,-0.0878,-0.1175,0.9971,-0.0882,-0.1176,0.9982,8.792,0.285
0.655,-0.0867,-0.1176,0.9971,-0.0872,-0.1177,0.9984,8.902,0.29
0.66,-0.0856,-0.1178,0.9971,-0.086,-0.1178,0.9984,9.011,0.294
0.665,-0.0846,-0.118,0.997,-0.0849,-0.118,0.9985,9.121,0.298
0.67,-0.0835,-0.1181,0.997,-0.0838,-0.1182,0.9984,9.231,0.302
0.675,-0.0824,-0.1183,0.9969,-0.0828,-0.1183,0.9985,9.341,0.306
0.68,-0.0813,-0.1184,0.9969,-0.0818,-0.1186,0.9986,9.452,0.31
0.685,-0.0802,-0.1186,0.9969,-0.0805,-0.1186,0.9986,9.562,0.314
0.69,-0.0791,-0.1187,0.9968,-0.0796,-0.1187,0.9985,9.674,0.318
0.695,-0.078,-0.1189,0.9968,-0.0784,-0.1187,0.9984,9.785,0.321
0.7,-0.0769,-0.119,0.9967,-0.077,-0.119,0.9985,9.896,0.325
0.705,-0.0758,-0.1192,0.9967,-0.0758,-0.1191,0.9984,10.008,0.329
0.71,-0.0747,-0.1193,0.9967,-0.0752,-0.1194,0.9984,10.12,0.334
0.715,-0.0735,-0.1195,0.9966,-0.0741,-0.1195,0.9986,10.232,0.338
0.72,-0.0724,-0.1196,0.9966,-0.0729,-0.1197,0.9984,10.345,0.342
0.725,-0.0713,-0.1198,0.9965,-0.0718,-0.1197,0.9984,10.457,0.346
0.73,-0.0702,-0.1199,0.9965,-0.0706,-0.1199,0.9984,10.57,0.351
0.735,-0.0691,-0.1201,0.9964,-0.0695,-0.12,0.9982,10.683,0.355
0.74,-0.0679,-0.1202,0.9964,-0.0683,-0.1202,0.9982,10.796,0.36
0.745,-0.0668,-0.1204,0.9964,-0.067,-0.1204,0.9982,10.91,0.364
0.75,-0.0657,-0.1206,0.9963,-0.066,-0.1203,0.998,11.023,0.369
0.755,-0.0646,-0.1207,0.9963,-0.0648,-0.1207,0.9979,11.137,0.374
0.76,-0.0634,-0.1209,0.9962,-0.0639,-0.1206,0.998,11.251,0.379
0.765,-0.0623,-0.121,0.9962,-0.0625,-0.1209,0.9984,11.364,0.384
0.77,-0.0612,-0.1212,0.9961,-0.0616,-0.1209,0.9983,11.478,0.39
0.775,-0.0601,-0.1213,0.9961,-0.0604,-0.121,0.9984,11.593,0.395
0.78,-0.0589,-0.1215,0.996,-0.0593,-0.1212,0.9982,11.707,0.4
0.785,-0.0578,-0.1216,0.9959,-0.0582,-0.1216,0.9985,11.821,0.406
0.79,-0.0567,-0.1217,0.9959,-0.0571,-0.1218,0.9985,11.936,0.412
0.795,-0.0555,-0.1219,0.9958,-0.0559,-0.1218,0.9987,12.05,0.418
0.8,-0.0544,-0.122,0.9958,-0.0549,-0.122,0.9985,12.165,0.424
0.805,-0.0532,-0.1222,0.9957,-0.0537,-0.1222,0.9984,12.28,0.43
0.81,-0.0521,-0.1223,0.9956,-0.0525,-0.1223,0.9984,12.395,0.437
0.815,-0.051,-0.1225,0.9956,-0.0516,-0.1223,0.9985,12.51,0.444
0.82,-0.0498,-0.1226,0.9955,-0.0502,-0.1227,0.9984,12.625,0.451
0.825,-0.0487,-0.1228,0.9954,-0.0491,-0.1228,0.9983,12.739,0.458
0.83,-0.0475,-0.1229,0.9954,-0.048,-0.1226,0.9981,12.854,0.465
0.835,-0.0464,-0.1231,0.9953,-0.0467,-0.1229,0.9979,12.969,0.472
0.84,-0.0453,-0.1232,0.9952,-0.0454,-0.1231,0.9978,13.084,0.48
0.845,-0.0441,-0.1233,0.9951,-0.0444,-0.1234,0.9978,13.199,0.487
0.85,-0.043,-0.1235,0.995,-0.0432,-0.1233,0.9979,13.315,0.495
0.855,-0.0418,-0.1236,0.995,-0.042,-0.1236,0.9979,13.43,0.503
0.86,-0.0407,-0.1238,0.9949,-0.0412,-0.1236,0.998,13.545,0.511
0.865,-0.0395,-0.1239,0.9948,-0.0401,-0.1238,0.9978,13.659,0.518
0.87,-0.0384,-0.124,0.9947,-0.0389,-0.1239,0.9976,13.774,0.526
0.875,-0.0373,-0.1242,0.9947,-0.0378,-0.124,0.9974,13.889,0.534
0.88,-0.0361,-0.1243,0.9946,-0.0367,-0.1242,0.9973,14.004,0.541
0.885,-0.035,-0.1245,0.9945,-0.0354,-0.1247,0.9969,14.119,0.549
0.89,-0.0338,-0.1246,0.9944,-0.0343,-0.1246,0.997,14.234,0.556
0.895,-0.0327,-0.1247,0.9944,-0.0333,-0.1245,0.9972,14.348,0.563
0.9,-0.0316,-0.1249,0.9943,-0.0321,-0.1249,0.997,14.463,0.57
0.905,-0.0304,-0.125,0.9942,-0.0309,-0.1248,0.9968,14.577,0.577
0.91,-0.0293,-0.1251,0.9942,-0.0297,-0.1251,0.9967,14.691,0.584
0.915,-0.0282,-0.1253,0.9941,-0.0286,-0.1252,0.9963,14.805,0.591
0.92,-0.027,-0.1254,0.994,-0.0273,-0.1253,0.9958,14.919,0.597
0.925,-0.0259,-0.1255,0.994,-0.0261,-0.1255,0.9955,15.033,0.603
0.93,-0.0248,-0.1256,0.9939,-0.0251,-0.1256,0.9953,15.147,0.608
0.935,-0.0236,-0.1258,0.9939,-0.024,-0.1257,0.995,15.26,0.614
0.94,-0.0225,-0.1259,0.9938,-0.0229,-0.126,0.9949,15.373,0.619
0.945,-0.0214,-0.126,0.9938,-0.0217,-0.1259,0.995,15.486,0.623
0.95,-0.0203,-0.1261,0.9937,-0.0206,-0.1261,0.9948,15.599,0.627
0.955,-0.0191,-0.1263,0.9937,-0.0196,-0.1262,0.9947,15.712,0.63
0.96,-0.018,-0.1264,0.9937,-0.0184,-0.1264,0.9948,15.825,0.633
0.965,-0.0169,-0.1265,0.9936,-0.0172,-0.1265,0.9948,15.937,0.636
0.97,-0.0158,-0.1266,0.9936,-0.0162,-0.1265,0.9947,16.049,0.637
0.975,-0.0147,-0.1268,0.9936,-0.0151,-0.1268,0.9943,16.161,0.639
0.98,-0.0136,-0.1269,0.9936,-0.0139,-0.1268,0.9942,16.272,0.639
0.985,-0.0125,-0.127,0.9936,-0.0129,-0.1269,0.9942,16.383,0.639
0.99,-0.0114,-0.1271,0.9936,-0.0116,-0.1271,0.994,16.494,0.639
0.995,-0.0103,-0.1272,0.9936,-0.0107,-0.1271,0.9941,16.605,0.638
1.0,-0.0092,-0.1273,0.9936,-0.0095,-0.1274,0.994,16.716,0.636
1.005,-0.0081,-0.1275,0.9937,-0.0085,-0.1273,0.9944,16.826,0.634
1.01,-0.007,-0.1276,0.9937,-0.0074,-0.1275,0.9943,16.936,0.631
1.015,-0.0059,-0.1277,0.9937,-0.0063,-0.1276,0.9942,17.045,0.627
1.02,-0.0048,-0.1278,0.9938,-0.0052,-0.1276,0.9943,17.154,0.623
1.025,-0.0037,-0.1279,0.9938,-0.0041,-0.1277,0.994,17.263,0.619
1.03,-0.0026,-0.128,0.9939,-0.0029,-0.1279,0.9939,17.372,0.614
1.035,-0.0015,-0.1281,0.9939,-0.0019,-0.1281,0.9937,17.48,0.608
1.04,-0.0005,-0.1282,0.994,-0.0011,-0.1281,0.9938,17.588,0.602
1.045,0.0006,-0.1283,0.994,0.0002,-0.1283,0.9933,17.696,0.595
1.05,0.0017,-0.1284,0.9941,0.0013,-0.1282,0.9931,17.803,0.589
1.055,0.0027,-0.1286,0.9942,0.0024,-0.1282,0.9931,17.91,0.581
1.06,0.0038,-0.1287,0.9943,0.0034,-0.1284,0.993,18.017,0.573
1.065,0.0049,-0.1288,0.9943,0.0045,-0.1285,0.9932,18.123,0.565
1.07,0.0059,-0.1289,0.9944,0.0055,-0.1289,0.9933,18.229,0.556
1.075,0.007,-0.129,0.9945,0.0066,-0.129,0.9932,18.335,0.547
1.08,0.008,-0.1291,0.9946,0.0077,-0.1291,0.9932,18.44,0.538
1.085,0.0091,-0.1291,0.9947,0.0087,-0.1293,0.9932,18.544,0.529
1.09,0.0101,-0.1292,0.9948,0.0096,-0.1293,0.993,18.649,0.519
1.095,0.0111,-0.1293,0.9949,0.0108,-0.1293,0.9929,18.752,0.509
1.1,0.0122,-0.1294,0.995,0.0117,-0.1293,0.9931,18.856,0.498
1.105,0.0132,-0.1295,0.9951,0.0129,-0.1294,0.993,18.959,0.488
1.11,0.0142,-0.1296,0.9952,0.014,-0.1295,0.9932,19.062,0.477
1.115,0.0152,-0.1297,0.9953,0.0147,-0.1297,0.9931,19.164,0.466
1.12,0.0162,-0.1298,0.9955,0.0158,-0.1298,0.9931,19.266,0.455
1.125,0.0173,-0.1299,0.9956,0.0171,-0.1299,0.993,19.367,0.444
1.13,0.0183,-0.13,0.9957,0.0179,-0.13,0.9931,19.468,0.432
1.135,0.0193,-0.13,0.9958,0.0189,-0.1301,0.9932,19.568,0.421
1.14,0.0203,-0.1301,0.9959,0.0198,-0.1301,0.9935,19.668,0.409
1.145,0.0213,-0.1302,0.996,0.0209,-0.13,0.9936,19.768,0.398
1.15,0.0222,-0.1303,0.9961,0.0221,-0.1302,0.9934,19.867,0.386
1.155,0.0232,-0.1304,0.9963,0.0229,-0.1304,0.9935,19.965,0.374
1.16,0.0242,-0.1304,0.9964,0.0241,-0.1302,0.9937,20.063,0.363
1.165,0.0252,-0.1305,0.9965,0.0249,-0.1302,0.9938,20.161,0.351
1.17,0.0262,-0.1306,0.9966,0.0258,-0.1303,0.9942,20.258,0.34
1.175,0.0271,-0.1307,0.9967,0.0268,-0.1306,0.9944,20.355,0.329
1.18,0.0281,-0.1307,0.9968,0.0277,-0.1306,0.9943,20.451,0.317
1.185,0.029,-0.1308,0.9969,0.0287,-0.1308,0.9946,20.547,0.306
1.19,0.03,-0.1309,0.997,0.0297,-0.1308,0.9948,20.642,0.296
1.195,0.0309,-0.1309,0.9971,0.0306,-0.131,0.9948,20.736,0.285
1.2,0.0319,-0.131,0.9972,0.0316,-0.1311,0.9946,20.831,0.275
1.205,0.0328,-0.1311,0.9973,0.0324,-0.1312,0.9945,20.924,0.265
1.21,0.0337,-0.1311,0.9974,0.0334,-0.1312,0.9944,21.017,0.256
1.215,0.0347,-0.1312,0.9975,0.0342,-0.1311,0.9945,21.11,0.247
1.22,0.0356,-0.1313,0.9976,0.0353,-0.1313,0.9942,21.202,0.238
1.225,0.0365,-0.1313,0.9977,0.0362,-0.1312,0.9943,21.294,0.23
1.23,0.0374,-0.1314,0.9978,0.0371,-0.1313,0.9941,21.385,0.222
1.235,0.0383,-0.1314,0.9979,0.0381,-0.1312,0.9944,21.475,0.214
1.24,0.0392,-0.1315,0.9979,0.0388,-0.1314,0.9944,21.565,0.207
1.245,0.0401,-0.1316,0.998,0.0397,-0.1314,0.9945,21.655,0.2
1.25,0.041,-0.1316,0.9981,0.0408,-0.1316,0.9949,21.744,0.193
1.255,0.0419,-0.1317,0.9981,0.0416,-0.1316,0.9948,21.832,0.187
1.26,0.0428,-0.1317,0.9982,0.0427,-0.1317,0.995,21.92,0.181
1.265,0.0436,-0.1318,0.9983,0.0435,-0.1318,0.9952,22.007,0.175
1.27,0.0445,-0.1318,0.9983,0.0443,-0.1319,0.9954,22.094,0.17
1.275,0.0454,-0.1319,0.9984,0.0452,-0.1318,0.9955,22.18,0.165
1.28,0.0462,-0.1319,0.9984,0.0461,-0.1319,0.9959,22.265,0.16
1.285,0.0471,-0.1319,0.9984,0.0468,-0.1319,0.9961,22.35,0.156
1.29,0.0479,-0.132,0.9985,0.0477,-0.132,0.9964,22.435,0.152
1.295,0.0488,-0.132,0.9985,0.0486,-0.132,0.9967,22.518,0.149
1.3,0.0496,-0.1321,0.9985,0.0493,-0.132,0.9969,22.602,0.146
1.305,0.0504,-0.1321,0.9986,0.0502,-0.1321,0.997,22.684,0.144
1.31,0.0512,-0.1321,0.9986,0.051,-0.1319,0.9969,22.766,0.142
1.315,0.0521,-0.1322,0.9986,0.0517,-0.132,0.9972,22.848,0.141
1.32,0.0529,-0.1322,0.9986,0.0525,-0.132,0.9971,22.929,0.14
1.325,0.0537,-0.1322,0.9986,0.0533,-0.1322,0.9972,23.009,0.14
1.33,0.0545,-0.1323,0.9986,0.0541,-0.1322,0.9972,23.089,0.14
1.335,0.0553,-0.1323,0.9986,0.055,-0.1324,0.9973,23.168,0.141
1.34,0.0561,-0.1323,0.9986,0.0557,-0.1323,0.9972,23.246,0.143
1.345,0.0568,-0.1324,0.9986,0.0565,-0.1324,0.9971,23.324,0.145
1.35,0.0576,-0.1324,0.9985,0.0572,-0.1325,0.9968,23.401,0.147
1.355,0.0584,-0.1324,0.9985,0.0582,-0.1325,0.9968,23.478,0.15
1.36,0.0591,-0.1324,0.9985,0.0589,-0.1325,0.9969,23.554,0.153
1.365,0.0599,-0.1324,0.9984,0.0597,-0.1326,0.997,23.629,0.157
1.37,0.0606,-0.1325,0.9984,0.0603,-0.1325,0.9971,23.704,0.161
1.375,0.0614,-0.1325,0.9983,0.061,-0.1324,0.9971,23.778,0.166
1.38,0.0621,-0.1325,0.9983,0.0617,-0.1326,0.997,23.851,0.171
1.385,0.0629,-0.1325,0.9982,0.0628,-0.1324,0.9969,23.924,0.176
1.39,0.0636,-0.1325,0.9982,0.0633,-0.1325,0.9968,23.996,0.181
1.395,0.0643,-0.1325,0.9981,0.0639,-0.1326,0.9968,24.067,0.187
1.4,0.065,-0.1325,0.9981,0.0649,-0.1327,0.9967,24.138,0.193
1.405,0.0657,-0.1326,0.998,0.0655,-0.1327,0.9966,24.207,0.199
1.41,0.0664,-0.1326,0.998,0.0661,-0.1327,0.9968,24.277,0.205
1.415,0.0671,-0.1326,0.9979,0.0668,-0.1327,0.9966,24.345,0.211
1.42,0.0678,-0.1326,0.9978,0.0676,-0.1327,0.9966,24.413,0.217
1.425,0.0684,-0.1326,0.9978,0.0681,-0.1327,0.9964,24.48,0.223
1.43,0.0691,-0.1326,0.9977,0.0688,-0.1327,0.9963,24.546,0.229
1.435,0.0698,-0.1326,0.9976,0.0696,-0.1325,0.9963,24.611,0.235
1.44,0.0704,-0.1326,0.9976,0.0702,-0.1325,0.9961,24.676,0.241
1.445,0.0711,-0.1326,0.9975,0.0709,-0.1325,0.996,24.74,0.247
1.45,0.0717,-0.1326,0.9975,0.0716,-0.1327,0.9958,24.803,0.253
1.455,0.0723,-0.1326,0.9974,0.0721,-0.1325,0.9961,24.866,0.258
1.46,0.073,-0.1326,0.9974,0.0727,-0.1325,0.9962,24.928,0.263
1.465,0.0736,-0.1325,0.9973,0.0733,-0.1324,0.9962,24.989,0.268
1.47,0.0742,-0.1325,0.9973,0.074,-0.1324,0.9964,25.049,0.273
1.475,0.0748,-0.1325,0.9972,0.0745,-0.1326,0.9962,25.108,0.277
1.48,0.0754,-0.1325,0.9972,0.075,-0.1326,0.9962,25.167,0.281
1.485,0.076,-0.1325,0.9971,0.0756,-0.1325,0.9961,25.225,0.285
1.49,0.0765,-0.1325,0.9971,0.0762,-0.1326,0.9958,25.282,0.289
1.495,0.0771,-0.1325,0.9971,0.0769,-0.1326,0.9957,25.338,0.292
1.5,0.0777,-0.1324,0.997,0.0773,-0.1327,0.9955,25.394,0.295
1.505,0.0782,-0.1324,0.997,0.0779,-0.1325,0.9956,25.449,0.298
1.51,0.0788,-0.1324,0.997,0.0787,-0.1324,0.9956,25.502,0.3
1.515,0.0793,-0.1324,0.997,0.0791,-0.1324,0.9957,25.556,0.302
1.52,0.0798,-0.1324,0.997,0.0795,-0.1323,0.9956,25.608,0.304
1.525,0.0804,-0.1323,0.9969,0.0802,-0.1323,0.9956,25.659,0.306
1.53,0.0809,-0.1323,0.9969,0.0807,-0.1322,0.9956,25.71,0.307
1.535,0.0814,-0.1323,0.9969,0.0812,-0.1321,0.9956,25.76,0.308
1.54,0.0819,-0.1322,0.9969,0.0816,-0.1322,0.9955,25.809,0.309
1.545,0.0824,-0.1322,0.9969,0.082,-0.1321,0.9952,25.857,0.309
